"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"1970","w10099522_dmh","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",95,"Recall1",3013
"1971","w10104906_jam","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",55,"Recall1",3152
"1972","w10105307","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",95,"Recall1",3033
"1973","w10106164","seconds","hours","0.285714285714286",0,15,"JOL Pure F A","minutes","Study1","S","Study Phase",50,"Recall1",3807
"1974","w10113305","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",90,"Recall1",2073
"1975","w216171","hour","hours","0.8",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",90,"Recall1",5404
"1976","w942845","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",100,"Recall1",4527
"1977","w970595","hours","hours","1",1,15,"JOL Pure F A","minutes","Study1","S","Study Phase",95,"Recall1",3025
"1978","60ef12d2f7ff5a187d391929","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",95,"Recall1",40221
"1979","6108dcad97803ce64125ecd5","","dime","0",0,15,"JOL Pure F A","nickel","Study1","S","Study Phase",40,"Recall1",582
"1980","612a1a0588cfda280c001c66","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",100,"Recall1",2096
"1981","w10004567","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",30,"Recall1",2230
"1982","w10025722","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",5,"Recall1",5276
"1983","w10031355_nk","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",90,"Recall1",3102
"1984","w10049570","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",25,"Recall1",4457
"1985","w10061360_ja","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",75,"Recall1",3691
"1986","w10094883","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",70,"Recall1",3209
"1987","w10099522_dmh","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",59,"Recall1",3499
"1988","w10104906_jam","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",25,"Recall1",2172
"1989","w10105307","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",85,"Recall1",5587
"1990","w10106164","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",75,"Recall1",2798
"1991","w10106164","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase2",100,"Recall2",2951
"1992","w10113305","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",70,"Recall1",1722
"1993","w216171","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",70,"Recall1",3306
"1994","w942845","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",100,"Recall1",3955
"1995","w970595","dime","dime","1",1,15,"JOL Pure F A","nickel","Study1","S","Study Phase",99,"Recall1",2321
"1996","60ef12d2f7ff5a187d391929","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",95,"Recall1",42519
"1997","6108dcad97803ce64125ecd5","","under","0",0,15,"JOL Pure F A","over","Study1","S","Study Phase",0,"Recall1",901
"1998","612a1a0588cfda280c001c66","begin","under","0.4",0,15,"JOL Pure F A","over","Study1","S","Study Phase",100,"Recall1",5285
"1999","w10004567","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",50,"Recall1",3292
"2000","w10004567","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase2",100,"Recall2",2152
"2001","w10025722","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",45,"Recall1",5368
"2002","w10031355_nk","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",100,"Recall1",2716
"2003","w10049570","","under","0",0,15,"JOL Pure F A","over","Study1","S","Study Phase",10,"Recall1",10368
"2004","w10061360_ja","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",90,"Recall1",6005
"2005","w10094883","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",90,"Recall1",2485
"2006","w10099522_dmh","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",60,"Recall1",2424
"2007","w10104906_jam","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",20,"Recall1",2716
"2008","w10105307","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",100,"Recall1",2800
"2009","w10106164","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",100,"Recall1",2928
"2010","w10113305","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",70,"Recall1",1843
"2011","w216171","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",90,"Recall1",4186
"2012","w942845","up","under","0.2",0,15,"JOL Pure F A","over","Study1","S","Study Phase",100,"Recall1",27324
"2013","w970595","under","under","1",1,15,"JOL Pure F A","over","Study1","S","Study Phase",99,"Recall1",2858
"2014","60ef12d2f7ff5a187d391929","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",95,"Recall1",61536
"2015","6108dcad97803ce64125ecd5","jam","waffles","0.142857142857143",0,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",0,"Recall1",7282
"2016","612a1a0588cfda280c001c66","waffle","waffles","0.714285714285714",0,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",100,"Recall1",2351
"2017","w10004567","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",70,"Recall1",2645
"2018","w10025722","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",12,"Recall1",5741
"2019","w10031355_nk","waffels","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",80,"Recall1",3151
"2020","w10049570","","waffles","0",0,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",10,"Recall1",11293
"2021","w10061360_ja","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",65,"Recall1",4216
"2022","w10094883","waffle","waffles","0.714285714285714",0,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",90,"Recall1",1985
"2023","w10099522_dmh","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",98,"Recall1",3476
"2024","w10104906_jam","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",30,"Recall1",2791
"2025","w10105307","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",100,"Recall1",3324
"2026","w10106164","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",50,"Recall1",4759
"2027","w10113305","waffels","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",60,"Recall1",3545
"2028","w216171","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",86,"Recall1",6817
"2029","w942845","waffles","waffles","1",1,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",100,"Recall1",22273
"2030","w970595","waffle","waffles","0.714285714285714",0,15,"JOL Pure F A","pancakes","Study1","S","Study Phase",55,"Recall1",3076
"2031","60ef12d2f7ff5a187d391929","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",95,"Recall1",20727
"2032","6108dcad97803ce64125ecd5","","point","0",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",8,"Recall1",551
"2033","612a1a0588cfda280c001c66","pen","point","0.4",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",10,"Recall1",2965
"2034","w10004567","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",30,"Recall1",6655
"2035","w10025722","pen","point","0.4",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",34,"Recall1",10269
"2036","w10031355_nk","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",15,"Recall1",3579
"2037","w10049570","","point","0",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",25,"Recall1",6180
"2038","w10061360_ja","pen","point","0.4",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",15,"Recall1",3337
"2039","w10094883","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",30,"Recall1",3169
"2040","w10094883","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase2",90,"Recall2",3409
"2041","w10099522_dmh","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",10,"Recall1",2592
"2042","w10104906_jam","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",20,"Recall1",2328
"2043","w10105307","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",80,"Recall1",4920
"2044","w10106164","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",0,"Recall1",4370
"2045","w10113305","pen","point","0.4",0,15,"JOL Pure F A","pencil","Study1","S","Study Phase",80,"Recall1",2703
"2046","w216171","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",50,"Recall1",3924
"2047","w942845","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",100,"Recall1",4796
"2048","w970595","point","point","1",1,15,"JOL Pure F A","pencil","Study1","S","Study Phase",50,"Recall1",3177
"2049","60ef12d2f7ff5a187d391929","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",95,"Recall1",37893
"2050","6108dcad97803ce64125ecd5","","princess","0",0,15,"JOL Pure F A","prince","Study1","S","Study Phase",0,"Recall1",823
"2051","612a1a0588cfda280c001c66","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",2698
"2052","w10004567","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",50,"Recall1",3891
"2053","w10025722","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",45,"Recall1",6990
"2054","w10031355_nk","princess ","princess","0.888888888888889",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",4900
"2055","w10049570","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",25,"Recall1",14984
"2056","w10061360_ja","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",5319
"2057","w10094883","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",90,"Recall1",3300
"2058","w10099522_dmh","princess ","princess","0.888888888888889",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",5001
"2059","w10104906_jam","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",95,"Recall1",2898
"2060","w10105307","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",6985
"2061","w10106164","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",3494
"2062","w10113305","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",80,"Recall1",2792
"2063","w216171","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",9267
"2064","w942845","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",100,"Recall1",6122
"2065","w970595","princess","princess","1",1,15,"JOL Pure F A","prince","Study1","S","Study Phase",99,"Recall1",3049
"2066","60ef12d2f7ff5a187d391929","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",95,"Recall1",36364
"2067","6108dcad97803ce64125ecd5","","democrat","0",0,15,"JOL Pure F A","republican","Study1","S","Study Phase",0,"Recall1",5683
"2068","612a1a0588cfda280c001c66","democrat ","democrat","0.888888888888889",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",100,"Recall1",4250
"2069","w10004567","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",90,"Recall1",3705
"2070","w10025722","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",0,"Recall1",8547
"2071","w10031355_nk","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",95,"Recall1",3574
"2072","w10049570","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",0,"Recall1",15479
"2073","w10061360_ja","democratic","democrat","0.8",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",100,"Recall1",5148
"2074","w10094883","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",90,"Recall1",3660
"2075","w10099522_dmh","democrat ","democrat","0.888888888888889",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",56,"Recall1",5110
"2076","w10104906_jam","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",60,"Recall1",8496
"2077","w10105307","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",90,"Recall1",6264
"2078","w10106164","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",75,"Recall1",3886
"2079","w10113305","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",99,"Recall1",3893
"2080","w216171","democrat ","democrat","0.888888888888889",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",90,"Recall1",6485
"2081","w942845","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",100,"Recall1",7314
"2082","w970595","democrat","democrat","1",1,15,"JOL Pure F A","republican","Study1","S","Study Phase",99,"Recall1",4021
"2083","60ef12d2f7ff5a187d391929","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",95,"Recall1",36527
"2084","6108dcad97803ce64125ecd5","","hurry","0",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",20,"Recall1",940
"2085","612a1a0588cfda280c001c66","hurry\","hurry","0.833333333333333",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",100,"Recall1",6386
"2086","w10004567","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",50,"Recall1",3671
"2087","w10025722","quick","hurry","0.2",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",NA,"Recall1",51774
"2088","w10031355_nk","fast","hurry","0",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",40,"Recall1",4017
"2089","w10049570","","hurry","0",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",25,"Recall1",5919
"2090","w10061360_ja","","hurry","0",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",90,"Recall1",10160
"2091","w10094883","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",70,"Recall1",3440
"2092","w10099522_dmh","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",70,"Recall1",4534
"2093","w10104906_jam","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",45,"Recall1",3095
"2094","w10105307","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",90,"Recall1",8330
"2095","w10106164","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",25,"Recall1",7550
"2096","w10113305","hour","hurry","0.6",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",98,"Recall1",3644
"2097","w216171","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",78,"Recall1",4641
"2098","w942845","time","hurry","0",0,15,"JOL Pure F A","rush","Study1","S","Study Phase",100,"Recall1",34901
"2099","w970595","hurry","hurry","1",1,15,"JOL Pure F A","rush","Study1","S","Study Phase",60,"Recall1",14744
"2100","60ef12d2f7ff5a187d391929","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",95,"Recall1",39064
"2101","6108dcad97803ce64125ecd5","hide","weird","0.6",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",80,"Recall1",26948
"2102","612a1a0588cfda280c001c66","familiar","weird","0.125",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",15,"Recall1",3462
"2103","w10004567","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",20,"Recall1",6469
"2104","w10025722","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",15,"Recall1",5698
"2105","w10031355_nk","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",65,"Recall1",3547
"2106","w10049570","","weird","0",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",10,"Recall1",9328
"2107","w10061360_ja","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",45,"Recall1",4480
"2108","w10094883","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",70,"Recall1",8382
"2109","w10099522_dmh","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",90,"Recall1",3770
"2110","w10104906_jam","","weird","0",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",25,"Recall1",5329
"2111","w10105307","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",95,"Recall1",3530
"2112","w10106164","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",52,"Recall1",2949
"2113","w10113305","","weird","0",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",80,"Recall1",3507
"2114","w216171","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase",60,"Recall1",8153
"2115","w942845","rear","weird","0.4",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",100,"Recall1",18163
"2116","w942845","weird","weird","1",1,15,"JOL Pure F A","strange","Study1","S","Study Phase2",100,"Recall2",7124
"2117","w970595","","weird","0",0,15,"JOL Pure F A","strange","Study1","S","Study Phase",85,"Recall1",6614
"2118","60ef12d2f7ff5a187d391929","dumb","dumb","1",1,15,"JOL Pure F A","stupid","Study1","S","Study Phase",95,"Recall1",22735
"2119","6108dcad97803ce64125ecd5","","dumb","0",0,15,"JOL Pure F A","stupid","Study1","S","Study Phase",10,"Recall1",428
"2120","612a1a0588cfda280c001c66","smart","dumb","0.2",0,15,"JOL Pure F A","stupid","Study1","S","Study Phase",100,"Recall1",1939
